revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
629325139,Xqxf,30892,215,940045.0,2677.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629325139&oldid=629319710,/* Preliminary second US case */ Add
629325574,Xqxf,30983,91,940249.0,204.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629325574&oldid=629325139,/* Preliminary second US case */ Edit dates according to reference
629326097,Xqxf,31018,35,940516.0,267.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629326097&oldid=629325574,/* Preliminary second US case */ Edit further
629326171,Xqxf,31031,13,940557.0,41.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629326171&oldid=629326097,/* Preliminary second US case */
629329065,Xqxf,31340,309,942066.0,1509.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629329065&oldid=629326171,/* Preliminary second US case */ Add CDC comment
629336358,Drbogdan,31341,1,945656.0,3590.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629336358&oldid=629329065,/* Preliminary second US case */adjs
629337046,Sy9045,31345,4,946023.0,367.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629337046&oldid=629336358,/* First US case - Thomas Eric Duncan */
629338504,Sy9045,31373,28,946830.0,807.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629338504&oldid=629337046,/* First US case - Thomas Eric Duncan */
629345223,2014:f.ace,31472,99,950479.0,3649.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629345223&oldid=629338504,/* Reaction */ updated NYT ref for screenings at 5 airports; also Time ref
629347311,Xqxf,31560,88,951684.0,1205.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629347311&oldid=629345223,/* Preliminary second US case */ Case no longer preliminary, CDC test confirms Ebola
629347681,Xqxf,31685,125,951876.0,192.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629347681&oldid=629347311,/* top */ Second case
629347890,Xqxf,31326,-359,951978.0,102.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629347890&oldid=629347681,Remove outdated text that has been tagged, can be readded with updated summary
629348140,Xqxf,31303,-23,952098.0,120.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629348140&oldid=629347890,/* top */ First visit not in current summary
629348825,2014:f.ace,32169,866,952403.0,305.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629348825&oldid=629348140,/* Reaction */ AP.org ref
629349254,Ser Amantio di Nicolao,32574,405,952619.0,216.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629349254&oldid=629348825,Filled in 3 reference(s) with the test version of [[User:Zhaofeng Li/Reflinks]]
629350011,2014:f.ace,32643,69,952960.0,341.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629350011&oldid=629349254,/* Reaction */ upd the reuters citation
629351252,2014:f.ace,32692,49,953581.0,621.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629351252&oldid=629350011,/* Reaction */ + section title ''Screening procedures on entry in the U.S.''
629352816,Epicgenius,32655,-37,954435.0,854.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629352816&oldid=629351252,
629353417,2014:f.ace,33239,584,954723.0,288.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629353417&oldid=629352816,/* Second case */ + AP.org ref
629354207,Epicgenius,33324,85,955115.0,392.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629354207&oldid=629353417,/* Reaction */ Quote box layout.
629354264,Epicgenius,33322,-2,955145.0,30.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629354264&oldid=629354207,/* Second case */ fix ref style.
629354285,Xqxf,33319,-3,955158.0,13.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629354285&oldid=629354264,
629355284,Epicgenius,33340,21,955684.0,526.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629355284&oldid=629354285,
629355401,Epicgenius,33347,7,955753.0,69.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629355401&oldid=629355284,/* Airport screening procedures */ url scheme.
629355715,Epicgenius,39275,5928,955942.0,189.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629355715&oldid=629355401,/* First case */ This is relevant.
629355887,Epicgenius,39260,-15,956054.0,112.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629355887&oldid=629355715,/* First case */
629358075,Gandydancer,38987,-273,957303.0,1249.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629358075&oldid=629355887,/* West Africa */ delete - please see talk
629359932,Art LaPella,38984,-3,958334.0,1031.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629359932&oldid=629358075,/* First case */ proofreading
629362022,Handbarkfan27,38983,-1,959614.0,1280.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629362022&oldid=629359932,/* Airport screening procedures */
629371833,Soffredo,39113,130,965870.0,6256.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629371833&oldid=629362022,/* West Africa */ Colors
629372042,Drbogdan,39207,94,965973.0,103.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629372042&oldid=629371833,/* Second case */upd text => [[CDC]] confirms [[Ebola virus disease|Ebola virus]] in 1st case contracted in US - per [[NYT]], 12 October 2014.
629376025,Art LaPella,39208,1,968244.0,2271.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629376025&oldid=629372042,Undid revision 629362022 by [[Special:Contributions/Handbarkfan27|Handbarkfan27]] ([[User talk:Handbarkfan27|talk]])The source has a space after the comma, which is normal grammar, so why remove the space?
629376403,EoRdE6,39268,60,968477.0,233.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629376403&oldid=629376025,/* History */Map needs updating in History!!!
629378614,Drbogdan,39311,43,969828.0,1351.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629378614&oldid=629376403,/* Second case */wl adj
629379524,Epicgenius,39941,630,970412.0,584.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629379524&oldid=629378614,reference.
629387019,Votegoode,39678,-263,975259.0,4847.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629387019&oldid=629379524,
629391603,SW3 5DL,39941,263,979067.0,3808.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629391603&oldid=629387019,Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Votegoode|Votegoode]] ([[User talk:Votegoode|talk]]): Revert unexplained deletion. ([[WP:TW|TW]])
629391931,SW3 5DL,39941,0,979354.0,287.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629391931&oldid=629391603,/* West Africa */ ce
629393665,Titanium Dragon,34031,-5910,980882.0,1528.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629393665&oldid=629391931,/* First case */ Restored shorter, cleaned-up version.
629406611,Floydian,34063,32,990793.0,9911.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629406611&oldid=629393665,Adding a navigation box that links all the articles related to this outbreak for readers ease
629419392,Canuckian89,34073,10,1000794.0,10001.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629419392&oldid=629406611,date formats per [[WP:MOSNUM]] by [[WP:MOSNUMscript|script]]
629434415,Epicgenius,34073,0,1012063.0,11269.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629434415&oldid=629419392,Epicgenius moved page [[2014 United States Ebola virus outbreak]] to [[Ebola virus outbreak in the United States]]: standardize with other articles
629437488,Epicgenius,34068,-5,1013974.0,1911.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629437488&oldid=629434415,
629437679,Epicgenius,39972,5904,1014098.0,124.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629437679&oldid=629437488,Detailed version. Please don't replace with a version that is missing details.
629439599,SW3 5DL,39948,-24,1015212.0,1114.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629439599&oldid=629437679,mv history
629439694,SW3 5DL,39949,1,1015273.0,61.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629439694&oldid=629439599,right; breaking up copy on left is distracting
629440205,SW3 5DL,39982,33,1015577.0,304.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629440205&oldid=629439694,/* First case */ mv
629440692,Philg88,39982,0,1015827.0,250.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629440692&oldid=629440205,Protected Ebola virus outbreak in the United States: User request - article title consensus based ([Move=Allow only administrators] (indefinite))
629442145,SW3 5DL,39997,15,1016462.0,635.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629442145&oldid=629440692,section header
629450708,SW3 5DL,40130,133,1021194.0,4732.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629450708&oldid=629442145,/* External links */ link
629452853,BatteryIncluded,40128,-2,1022405.0,1211.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629452853&oldid=629450708,/* History of outbreak in West Africa */ In science, a thought ≠ belief
629453043,BatteryIncluded,40127,-1,1022512.0,107.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629453043&oldid=629452853,"suspected"
629453159,SW3 5DL,40193,66,1022575.0,63.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629453159&oldid=629453043,/* History of outbreak in West Africa */ map added
629453625,2601:6:6500:688:2048:16AA:21A3:6CE,40193,0,1022828.0,253.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629453625&oldid=629453159,
629453846,SW3 5DL,40333,140,1022939.0,111.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629453846&oldid=629453625,/* Second case */ add first case contracted on U.S. soil
629453970,SW3 5DL,40477,144,1022998.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629453970&oldid=629453846,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
629454213,Drbogdan,40477,0,1023143.0,145.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629454213&oldid=629453970,Undid revision 629453625 by [[Special:Contributions/2601:6:6500:688:2048:16AA:21A3:6CE|2601:6:6500:688:2048:16AA:21A3:6CE]] ([[User talk:2601:6:6500:688:2048:16AA:21A3:6CE|talk]]) rv uncited, unexplained ip edit - per [[WP:BRD]] & related.
629456819,SW3 5DL,40501,24,1024505.0,1362.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629456819&oldid=629454213,containment efforts section header
629457002,SW3 5DL,40371,-130,1024588.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629457002&oldid=629456819,/* Second case */ better source
629457186,SW3 5DL,40371,0,1024676.0,88.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629457186&oldid=629457002,mv to containment
629463766,SW3 5DL,40838,467,1028025.0,3349.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629463766&oldid=629457186,/* Second case */ added
629463934,SW3 5DL,40972,134,1028113.0,88.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629463934&oldid=629463766,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
629467122,64.54.60.29,41117,145,1029612.0,1499.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629467122&oldid=629463934,Edited to add Thomas Duncan, the Liberian Ebola victim who flew into Dallas and subsequently died
629468014,Geogene,40972,-145,1030047.0,435.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629468014&oldid=629467122,revert good faith effort duncan not medevac'd
629477316,SW3 5DL,41190,218,1034642.0,4595.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629477316&oldid=629468014,/* Second case */ added name/age
629477430,SW3 5DL,41323,133,1034701.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629477430&oldid=629477316,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
629478643,Geogene,41323,0,1035322.0,621.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629478643&oldid=629477430,the "1" previously was the deputy, since cleared
629480347,Light show,40982,-341,1036216.0,894.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629480347&oldid=629478643,/* Second case */ rm non-[[wp:rs|RS]] tabloid material; also relevant to  [[wp:blp|BLP]] privacy concerns.
629480600,Geogene,40984,2,1036348.0,132.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629480600&oldid=629480347,/* Second case */ restore missing letter
629480696,Geogene,40983,-1,1036388.0,40.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629480696&oldid=629480600,/* Second case */ copyedit
629481320,Epicgenius,40949,-34,1036688.0,300.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629481320&oldid=629480696,/* Containment efforts */ which was a reaction.
629481563,Epicgenius,41108,159,1036814.0,126.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629481563&oldid=629481320,what it stands for
629481703,Epicgenius,41072,-36,1036881.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629481703&oldid=629481563,
629481826,Light show,40965,-107,1036943.0,62.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629481826&oldid=629481703,/* Second case */ replace cite with RS
629484033,Light show,41564,599,1037958.0,1015.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629484033&oldid=629481826,/* Second case */ add details
629485167,Light show,41101,-463,1038508.0,550.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629485167&oldid=629484033,/* Second case */ fix cites; remove cite used for commentary
